,matchday,home_team,away_team,season,competition,correct_score,1N2_1,1N2_N,1N2_2,home_team_rank_FIFA,away_team_rank_FIFA,home_team_trend,away_team_trend,home_team_odd_trend,away_team_odd_trend,target,best_odd_won,corr_score_home,corr_score_away
20,2002-06-07,Argentina,England,2002,world-cup,0:1,2.15,2.87,3.82,3.272727272727273,8.909090909090908,5.0,7.0,2.675,2.9725,2.0,False,0.981472655124988,0.9490183559041601
21,2002-06-07,Spain,Paraguay,2002,world-cup,3:1,1.62,3.43,5.97,5.090909090909091,16.636363636363637,9.0,9.0,2.9725,2.765,0.0,True,0.9733596747925446,0.7178101717752678
22,2002-06-07,Sweden,Nigeria,2002,world-cup,2:1,2.63,2.88,2.87,20.09090909090909,30.0,9.0,6.0,3.33,2.69,0.0,True,0.9923312563141787,0.787146478429325
23,2002-06-08,South Africa,Slovenia,2002,world-cup,1:0,3.12,2.97,2.42,33.27272727272727,30.90909090909091,9.0,9.0,4.5600000000000005,1.755,0.0,False,0.996720306987566,0.9525098717448004
24,2002-06-08,Italy,Croatia,2002,world-cup,1:2,1.58,3.53,6.0,8.363636363636363,26.545454545454547,9.0,12.0,4.065,2.85,2.0,False,0.8739809612316095,0.9851360785181464
25,2002-06-08,Brazil,China,2002,world-cup,4:0,1.14,6.6,9.99,1.7272727272727273,55.54545454545455,9.0,6.0,1.93,2.6,0.0,True,0.9954543130867585,0.8766888430341319
26,2002-06-09,Costa Rica,Turkey,2002,world-cup,1:1,4.17,3.27,1.88,26.181818181818183,15.909090909090908,8.0,7.0,2.8925,2.855,1.0,False,0.8687680563573815,0.9992744675862008
27,2002-06-09,Mexico,Ecuador,2002,world-cup,2:1,2.1,2.97,3.95,7.272727272727272,33.81818181818182,7.0,9.0,2.6,4.305,0.0,True,0.9990426906465364,0.8982857323560528
28,2002-06-09,Japan,Russia,2002,world-cup,1:0,2.93,2.87,2.68,29.181818181818183,24.727272727272727,8.0,6.0,2.8925,3.5375,0.0,False,0.9212542028409479,0.991964898290899
29,2002-06-10,South Korea,USA,2002,world-cup,1:1,2.33,2.93,3.48,30.0,12.181818181818182,10.0,9.0,3.045,2.8075,1.0,False,0.8963752173487439,0.9621032142443142
30,2002-06-10,Portugal,Poland,2002,world-cup,4:0,1.61,3.67,5.55,7.727272727272727,35.45454545454545,10.0,7.0,3.045,2.4925,0.0,True,0.986666070043373,0.9709094655553906
31,2002-06-10,Tunisia,Belgium,2002,world-cup,1:1,6.1,3.82,1.55,34.54545454545455,19.63636363636364,10.0,10.0,3.375,3.2375,1.0,False,0.8660254037844386,0.9204826764858683
32,2002-06-11,Senegal,Uruguay,2002,world-cup,3:3,2.83,2.98,2.58,38.45454545454545,23.545454545454547,8.0,7.0,3.475,4.3875,1.0,False,0.9849729768917007,0.7857142857142857
33,2002-06-11,Denmark,France,2002,world-cup,2:0,6.63,3.83,1.53,15.727272727272728,1.818181818181818,7.0,5.0,4.2075,3.2825,0.0,False,0.98838149080864,0.9990988604457783
34,2002-06-11,Saudi Arabia,Ireland,2002,world-cup,0:3,8.03,5.05,1.31,35.81818181818182,54.72727272727273,8.0,7.0,2.145,4.132499999999999,2.0,True,0.8584639760913246,0.8810487650472598
35,2002-06-11,Cameroon,Germany,2002,world-cup,0:2,4.21,3.22,1.96,19.09090909090909,7.545454545454546,6.0,11.0,2.0275,2.3075,2.0,True,1.0000000000000002,0.9893982445856679
36,2002-06-12,Nigeria,England,2002,world-cup,0:0,5.83,3.47,1.65,30.0,8.909090909090908,7.0,7.0,3.1075,2.5675,1.0,False,0.787146478429325,0.9490183559041601
37,2002-06-12,South Africa,Spain,2002,world-cup,2:3,6.67,2.83,1.69,33.27272727272727,5.090909090909091,6.0,9.0,2.12,2.565,2.0,True,0.996720306987566,0.9733596747925446
38,2002-06-12,Slovenia,Paraguay,2002,world-cup,1:3,5.13,3.75,1.63,30.90909090909091,16.636363636363637,6.0,8.0,3.025,1.6599999999999997,2.0,True,0.9525098717448004,0.7178101717752678
39,2002-06-12,Sweden,Argentina,2002,world-cup,1:1,5.77,3.53,1.63,20.09090909090909,3.272727272727273,9.0,8.0,2.445,2.135,1.0,False,0.9923312563141787,0.981472655124988
40,2002-06-13,Turkey,China,2002,world-cup,3:0,1.37,4.7,7.67,15.909090909090908,55.54545454545455,13.0,8.0,3.6925,2.5275,0.0,True,0.9992744675862008,0.8766888430341319
41,2002-06-13,Costa Rica,Brazil,2002,world-cup,2:5,7.97,3.03,1.54,26.181818181818183,1.7272727272727273,10.0,10.0,2.0125,4.2325,2.0,True,0.8687680563573815,0.9954543130867585
42,2002-06-13,Mexico,Italy,2002,world-cup,1:1,5.93,3.6,1.54,7.272727272727272,8.363636363636363,11.0,8.0,3.11,2.5275,1.0,False,0.9990426906465364,0.8739809612316095
43,2002-06-13,Ecuador,Croatia,2002,world-cup,1:0,5.93,3.67,1.56,33.81818181818182,26.545454545454547,10.0,10.0,3.1949999999999994,4.255,0.0,False,0.8982857323560528,0.9851360785181464
44,2002-06-14,Portugal,South Korea,2002,world-cup,0:1,1.96,3.1,4.03,7.727272727272727,30.0,9.0,8.0,3.2175,2.635,2.0,False,0.986666070043373,0.8963752173487439
45,2002-06-14,Poland,USA,2002,world-cup,3:1,4.11,2.95,1.95,35.45454545454545,12.181818181818182,10.0,6.0,2.785,3.2175,0.0,False,0.9709094655553906,0.9621032142443142
46,2002-06-14,Tunisia,Japan,2002,world-cup,0:2,6.0,3.45,1.63,34.54545454545455,29.181818181818183,9.0,8.0,3.2175,2.6575,2.0,True,0.8660254037844386,0.9212542028409479
47,2002-06-14,Belgium,Russia,2002,world-cup,3:2,3.1,2.93,2.47,19.63636363636364,24.727272727272727,9.0,10.0,2.965,3.2175,0.0,False,0.9204826764858683,0.991964898290899
48,2002-06-15,Denmark,England,2002,world-cup,0:3,3.72,3.08,2.08,15.727272727272728,8.909090909090908,3.0,9.0,2.7299999999999995,2.494999999999999,2.0,True,0.98838149080864,0.9490183559041601
49,2002-06-15,Germany,Paraguay,2002,world-cup,1:0,1.71,3.27,5.23,7.545454545454546,16.636363636363637,6.0,9.0,2.75,1.895,0.0,True,0.9893982445856679,0.7178101717752678
50,2002-06-16,Spain,Ireland,2002,world-cup,2:1,1.57,3.55,6.07,5.090909090909091,54.72727272727273,9.0,9.0,1.7674999999999996,2.0874999999999995,0.0,True,0.9733596747925446,0.8810487650472598
51,2002-06-16,Sweden,Senegal,2002,world-cup,1:2,2.18,3.05,3.5,20.09090909090909,38.45454545454545,9.0,9.0,2.215,2.535,2.0,False,0.9923312563141787,0.9849729768917007
52,2002-06-17,Brazil,Belgium,2002,world-cup,2:0,1.4,4.3,7.8,1.7272727272727273,19.63636363636364,9.0,9.0,2.4925,2.635,0.0,True,0.9954543130867585,0.9204826764858683
53,2002-06-17,Mexico,USA,2002,world-cup,0:2,2.08,2.98,3.87,7.272727272727272,12.181818181818182,9.0,12.0,3.16,2.5849999999999995,2.0,False,0.9990426906465364,0.9621032142443142
54,2002-06-18,Japan,Turkey,2002,world-cup,0:1,2.51,2.93,3.13,29.181818181818183,15.909090909090908,9.0,6.0,3.0674999999999994,3.515,2.0,False,0.9212542028409479,0.9992744675862008
55,2002-06-18,South Korea,Italy,2002,world-cup,2:1,3.9,3.1,1.99,30.0,8.363636363636363,6.0,6.0,3.0825,3.075,0.0,False,0.8963752173487439,0.8739809612316095
56,2002-06-21,Germany,USA,2002,world-cup,1:0,1.62,3.53,5.85,7.545454545454546,12.181818181818182,12.0,12.0,2.78,2.045,0.0,True,0.9893982445856679,0.9621032142443142
57,2002-06-21,England,Brazil,2002,world-cup,1:2,3.15,2.98,2.47,8.909090909090908,1.7272727272727273,12.0,9.0,2.4224999999999994,3.35,2.0,True,0.9490183559041601,0.9954543130867585
58,2002-06-22,Spain,South Korea,2002,world-cup,0:1,2.1,3.05,3.92,5.090909090909091,30.0,6.0,12.0,3.0975,2.4075,2.0,False,0.9733596747925446,0.8963752173487439
59,2002-06-22,Senegal,Turkey,2002,world-cup,0:1,2.49,2.98,2.93,38.45454545454545,15.909090909090908,9.0,6.0,2.735,3.425,2.0,False,0.9849729768917007,0.9992744675862008
60,2002-06-25,Germany,South Korea,2002,world-cup,1:0,2.2,2.95,3.8,7.545454545454546,30.0,9.0,6.0,2.8125,2.994999999999999,0.0,True,0.9893982445856679,0.8963752173487439
61,2002-06-26,Brazil,Turkey,2002,world-cup,1:0,1.55,3.8,5.8,1.7272727272727273,15.909090909090908,9.0,6.0,1.875,2.22,0.0,True,0.9954543130867585,0.9992744675862008
62,2002-06-29,South Korea,Turkey,2002,world-cup,2:3,2.72,2.88,2.85,30.0,15.909090909090908,9.0,12.0,2.2,2.0375,2.0,False,0.8963752173487439,0.9992744675862008
63,2002-06-30,Germany,Brazil,2002,world-cup,0:2,4.1,3.02,2.1,7.545454545454546,1.7272727272727273,9.0,9.0,2.3374999999999995,2.475,2.0,True,0.9893982445856679,0.9954543130867585
64,2004-11-16,Australia,Norway,2004,friendly-international,2:2,2.62,3.11,2.43,67.58333333333333,37.41666666666666,10.0,8.0,2.54,2.6049999999999995,1.0,False,0.9337494295517476,0.9464969499890591
65,2004-11-16,Ireland,Croatia,2004,friendly-international,1:0,1.99,3.14,3.41,64.25,22.5,8.0,8.0,2.5774999999999992,2.5499999999999994,0.0,True,0.8810487650472598,0.9851360785181464
66,2004-11-17,Algeria,Senegal,2004,friendly-international,1:2,2.68,3.06,2.42,59.333333333333336,30.166666666666668,3.0,13.0,2.35,2.3999999999999995,2.0,True,0.7544369874365766,0.9849729768917007
67,2004-11-17,Azerbaijan,Bulgaria,2004,friendly-international,0:0,6.24,3.66,1.46,115.75,38.583333333333336,5.0,9.0,2.3675,2.41,1.0,False,0.8827700743587122,0.9526129300953228
68,2004-11-17,France,Poland,2004,friendly-international,0:0,1.4,3.88,6.83,2.0,27.0,14.0,5.0,2.7,2.805,1.0,False,0.9990988604457783,0.9709094655553906
69,2004-11-17,Italy,Finland,2004,friendly-international,1:0,1.35,4.06,7.58,9.833333333333334,43.91666666666666,13.0,7.0,2.3125,1.8349999999999995,0.0,True,0.8739809612316095,0.9372288503197082
70,2004-11-17,Spain,England,2004,friendly-international,1:0,2.13,3.05,3.19,3.333333333333333,8.333333333333334,11.0,3.0,2.2225,2.715,0.0,True,0.9733596747925446,0.9490183559041601
71,2004-11-17,South Africa,Nigeria,2004,friendly-international,2:1,2.33,3.06,2.82,39.16666666666666,20.33333333333333,13.0,10.0,1.89,2.4675,0.0,True,0.996720306987566,0.787146478429325
72,2004-11-17,Slovakia,Slovenia,2004,friendly-international,0:0,1.98,3.15,3.43,57.583333333333336,39.5,6.0,11.0,3.01,2.2949999999999995,1.0,False,0.9990638163028122,0.9525098717448004
73,2004-11-17,Germany,Cameroon,2004,friendly-international,3:0,1.53,3.53,5.47,11.833333333333334,15.916666666666666,11.0,11.0,2.2949999999999995,2.2949999999999995,0.0,True,0.9893982445856679,1.0000000000000002
74,2004-11-17,Scotland,Sweden,2004,friendly-international,1:4,3.43,3.15,2.0,63.16666666666666,19.166666666666668,10.0,11.0,2.2974999999999994,2.2724999999999995,2.0,True,0.7645613846962761,0.9923312563141787
75,2004-11-17,Morocco,Burkina Faso,2004,friendly-international,4:0,1.7,3.52,4.18,33.083333333333336,77.25,10.0,3.0,2.2225,3.0975,0.0,True,0.9700399895317258,0.7892030437536437
76,2004-12-16,Japan,Germany,2004,friendly-international,0:3,2.92,3.09,2.22,22.75,11.833333333333334,4.0,5.0,2.2475,2.1175,2.0,True,0.9212542028409479,0.9893982445856679
77,2004-12-19,South Korea,Germany,2004,friendly-international,3:1,3.88,3.12,1.87,21.83333333333333,11.833333333333334,6.0,6.0,2.685,3.05,0.0,False,0.8963752173487439,0.9893982445856679
78,2004-12-21,Thailand,Germany,2004,friendly-international,1:5,10.09,5.89,1.15,65.16666666666667,11.833333333333334,9.0,9.0,2.515,2.7825,2.0,True,0.7017041818189494,0.9893982445856679
79,2005-02-08,Latvia,Finland,2005,friendly-international,1:2,2.79,3.2,2.21,65.75,41.0,6.0,9.0,2.2,1.935,2.0,True,0.8820673734578947,0.9372288503197082
80,2005-02-08,Cyprus,Austria,2005,friendly-international,2:1,3.23,3.2,2.0,105.83333333333331,74.83333333333333,9.0,6.0,2.72,2.3525,0.0,False,0.7313071356019155,0.6049173981197841
81,2005-02-09,Italy,Russia,2005,friendly-international,2:0,1.49,3.4,6.33,11.416666666666666,31.0,11.0,5.0,1.8375,2.4174999999999995,0.0,True,0.8739809612316095,0.991964898290899
82,2005-02-09,Azerbaijan,Moldova,2005,friendly-international,0:0,2.25,3.0,2.87,115.25,112.5,9.0,9.0,2.7225,2.8525,1.0,False,0.8827700743587122,0.9501425320705176
83,2005-02-09,Malta,Norway,2005,friendly-international,0:3,9.74,5.58,1.17,132.16666666666666,36.25,6.0,8.0,2.0775,2.7099999999999995,2.0,True,0.7474682180206738,0.9464969499890591
84,2005-02-09,Egypt,Belgium,2005,friendly-international,4:0,2.41,3.15,2.54,29.916666666666668,47.833333333333336,9.0,7.0,2.4575,2.7124999999999995,0.0,True,0.4717154728273949,0.9204826764858683
85,2005-02-09,France,Sweden,2005,friendly-international,1:1,1.6,3.34,5.3,4.666666666666667,13.333333333333334,14.0,8.0,3.5,2.3249999999999997,1.0,False,0.9990988604457783,0.9923312563141787
86,2005-02-09,Georgia,Lithuania,2005,friendly-international,1:0,2.0,3.2,3.2,102.16666666666669,97.33333333333331,14.0,6.0,3.6275,2.28,0.0,True,0.6779561185829247,0.8071830037509471
87,2005-02-09,Germany,Argentina,2005,friendly-international,2:2,2.63,2.95,2.5,16.25,3.083333333333333,7.0,7.0,2.585,2.6499999999999995,1.0,False,0.9893982445856679,0.981472655124988
88,2005-02-09,Hong Kong,Brazil,2005,friendly-international,1:7,9.99,7.5,1.05,123.25,1.0,5.0,5.0,1.7024999999999997,1.8925,2.0,True,0.8219949365267866,0.9954543130867585
89,2005-02-09,Ireland,Portugal,2005,friendly-international,1:0,2.29,3.15,2.68,62.833333333333336,9.166666666666666,9.0,11.0,2.56,3.395,0.0,True,0.8810487650472598,0.986666070043373
90,2005-02-09,Israel,Croatia,2005,friendly-international,3:3,2.51,3.22,2.36,47.5,21.58333333333333,6.0,6.0,2.66,1.915,1.0,False,0.9999772903616483,0.9851360785181464
91,2005-02-09,England,Netherlands,2005,friendly-international,0:0,2.13,3.13,3.28,8.0,4.083333333333333,7.0,5.0,2.9775,3.53,1.0,False,0.9490183559041601,0.7371993472071953
92,2005-02-09,Wales,Hungary,2005,friendly-international,2:0,1.91,3.25,3.61,74.25,67.33333333333333,4.0,8.0,2.6499999999999995,2.2399999999999998,0.0,True,0.6924003145911864,0.9678678369916546
93,2005-02-09,United Arab Emirates,Switzerland,2005,friendly-international,1:2,3.47,3.23,1.9,85.83333333333333,42.66666666666666,6.0,12.0,2.6175,2.5449999999999995,2.0,True,0.9449111825230679,0.9933992677987828
94,2005-02-09,South Africa,Australia,2005,friendly-international,1:1,2.15,3.13,3.02,41.083333333333336,55.16666666666666,4.0,9.0,3.14,2.6425,1.0,False,0.996720306987566,0.9337494295517476
95,2005-02-09,Slovenia,Czech Republic,2005,friendly-international,0:3,3.06,3.03,2.15,50.333333333333336,3.083333333333333,9.0,8.0,2.2999999999999994,2.58,2.0,True,0.9525098717448004,0.8846153846153846
96,2005-02-09,Slovakia,Romania,2005,friendly-international,2:2,3.57,3.22,1.88,47.5,29.58333333333333,8.0,11.0,3.225,2.1425,1.0,False,0.9990638163028122,0.9658299721789243
97,2005-02-09,Poland,Belarus,2005,friendly-international,1:3,1.49,3.51,5.95,23.33333333333333,64.16666666666667,4.0,13.0,2.5725,3.0575,2.0,False,0.9709094655553906,0.9889334295892257
98,2005-02-09,Northern Ireland,Canada,2005,friendly-international,0:1,1.9,3.23,3.5,109.08333333333331,85.0,7.0,8.0,2.9725,2.725,2.0,False,0.9618041830425922,0.9777706171759789
99,2005-02-09,Venezuela,Estonia,2005,friendly-international,3:0,1.6,3.4,4.7,66.33333333333333,80.5,10.0,6.0,2.5874999999999995,2.59,0.0,True,0.9238130513101879,0.8765485572266277
100,2005-02-09,Bulgaria,Serbia and Montenegro,2005,friendly-international,0:0,2.06,3.15,3.1,42.0,46.833333333333336,9.0,5.0,2.6949999999999994,2.1175,1.0,False,0.9526129300953228,0.9449111825230679
101,2005-02-09,Algeria,Burkina Faso,2005,friendly-international,3:0,1.57,3.5,5.0,78.83333333333333,87.91666666666667,11.0,5.0,2.2025,1.8674999999999995,0.0,True,0.7544369874365766,0.7892030437536437
102,2005-03-26,Spain,China,2005,friendly-international,3:0,1.15,5.9,9.99,6.833333333333333,59.91666666666666,6.0,9.0,1.2924999999999995,1.3049999999999995,0.0,True,0.9733596747925446,0.8766888430341319
103,2005-03-26,Slovenia,Germany,2005,friendly-international,0:1,4.02,3.27,1.78,50.333333333333336,16.25,7.0,9.0,2.3225,1.3774999999999995,2.0,True,0.9525098717448004,0.9893982445856679
104,2005-03-26,Portugal,Canada,2005,friendly-international,4:1,1.14,5.64,9.99,9.166666666666666,85.0,12.0,6.0,1.3024999999999995,1.4499999999999995,0.0,True,0.986666070043373,0.9777706171759789
105,2005-03-26,Australia,Iraq,2005,friendly-international,2:1,1.44,3.75,6.75,55.16666666666666,55.25,10.0,9.0,1.8075,1.7674999999999996,0.0,True,0.9337494295517476,0.8485552916276634
106,2005-03-29,Ireland,China,2005,friendly-international,1:0,1.25,4.64,9.54,62.833333333333336,59.91666666666666,12.0,9.0,1.1974999999999991,1.3299999999999996,0.0,True,0.8810487650472598,0.8766888430341319
107,2005-03-30,Italy,Iceland,2005,friendly-international,0:0,1.19,5.07,9.89,11.416666666666666,93.5,10.0,8.0,2.18,3.1599999999999997,1.0,False,0.8739809612316095,0.8075397259181798
108,2005-04-20,Estonia,Norway,2005,friendly-international,1:2,3.5,3.15,1.96,80.5,36.25,5.0,8.0,3.3374999999999995,3.515,2.0,True,0.8765485572266277,0.9464969499890591
109,2005-04-27,Mexico,Poland,2005,friendly-international,1:1,1.76,3.2,4.2,6.083333333333333,23.33333333333333,7.0,9.0,2.579999999999999,3.0474999999999994,1.0,False,0.9990426906465364,0.9709094655553906
110,2005-05-04,Ecuador,Paraguay,2005,friendly-international,1:0,2.2,2.9,2.75,35.25,30.75,8.0,6.0,2.6999999999999997,2.6399999999999992,0.0,True,0.8982857323560528,0.7178101717752678
111,2005-05-24,Norway,Costa Rica,2005,friendly-international,1:0,1.57,3.37,5.42,36.25,22.25,7.0,8.0,1.6324999999999994,2.2924999999999995,0.0,True,0.9464969499890591,0.8687680563573815
112,2005-05-24,Romania,Moldova,2005,friendly-international,2:0,1.19,5.34,9.79,29.58333333333333,112.5,9.0,5.0,1.3799999999999994,1.7899999999999994,0.0,True,0.9658299721789243,0.9501425320705176
113,2005-05-27,Japan,United Arab Emirates,2005,friendly-international,0:1,1.26,4.76,9.0,16.583333333333332,85.83333333333333,9.0,12.0,5.19,3.2374999999999994,2.0,False,0.9212542028409479,0.9449111825230679
114,2005-05-28,USA,England,2005,friendly-international,1:2,2.82,3.09,2.29,8.666666666666666,8.0,9.0,12.0,5.369999999999999,5.645,2.0,True,0.9621032142443142,0.9490183559041601
115,2005-05-29,Poland,Albania,2005,friendly-international,1:0,1.3,4.25,8.42,23.33333333333333,86.66666666666667,9.0,9.0,1.7949999999999997,3.72,0.0,True,0.9709094655553906,0.9754172691319665
116,2005-05-31,Colombia,England,2005,friendly-international,2:3,3.13,3.17,2.14,25.416666666666668,8.0,9.0,9.0,1.7449999999999997,1.5224999999999995,2.0,True,0.9671611198538264,0.9490183559041601
117,2005-05-31,France,Hungary,2005,friendly-international,2:1,1.35,4.06,7.95,4.666666666666667,67.33333333333333,12.0,6.0,1.5349999999999997,1.5599999999999996,0.0,True,0.9990988604457783,0.9678678369916546
118,2005-06-02,Finland,Denmark,2005,friendly-international,0:1,2.72,3.17,2.33,41.0,15.833333333333334,9.0,9.0,1.99,2.0375,2.0,True,0.9372288503197082,0.98838149080864
119,2005-06-04,Northern Ireland,Germany,2005,friendly-international,1:4,7.14,3.86,1.4,109.08333333333331,16.25,9.0,9.0,2.05,1.8649999999999995,2.0,True,0.9618041830425922,0.9893982445856679
120,2005-06-08,Italy,Serbia and Montenegro,2005,friendly-international,1:1,2.09,2.97,3.38,11.416666666666666,46.833333333333336,7.0,8.0,2.0249999999999995,2.93,1.0,False,0.8739809612316095,0.9449111825230679
121,2005-06-08,Sweden,Norway,2005,friendly-international,2:3,1.75,3.15,4.38,13.333333333333334,36.25,7.0,8.0,2.5375,3.675,2.0,False,0.9923312563141787,0.9464969499890591
122,2005-06-08,Germany,Russia,2005,friendly-international,2:2,1.5,3.55,6.12,16.25,31.0,7.0,9.0,3.6125,3.82,1.0,False,0.9893982445856679,0.991964898290899
123,2005-06-11,Italy,Ecuador,2005,friendly-international,1:1,1.77,3.19,4.12,11.416666666666666,35.25,7.0,8.0,3.6675,3.369999999999999,1.0,False,0.8739809612316095,0.8982857323560528
124,2005-08-15,Ukraine,Israel,2005,friendly-international,0:1,1.54,3.5,5.75,41.5,47.5,7.0,8.0,3.73,4.27,2.0,False,0.9561461621081943,0.9999772903616483
125,2005-08-15,Poland,Serbia and Montenegro,2005,friendly-international,3:2,2.79,3.15,2.33,23.33333333333333,46.833333333333336,10.0,6.0,3.1799999999999997,3.63,0.0,False,0.9709094655553906,0.9449111825230679
126,2005-08-17,Senegal,Ghana,2005,friendly-international,0:0,2.3,3.13,2.8,33.666666666666664,67.91666666666667,8.0,5.0,2.4824999999999995,2.3574999999999995,1.0,False,0.9849729768917007,0.8121191473543223
127,2005-08-17,Netherlands,Germany,2005,friendly-international,2:2,1.86,3.18,3.86,4.083333333333333,16.25,6.0,6.0,2.805,3.0474999999999994,1.0,False,0.7371993472071953,0.9893982445856679
128,2005-08-17,Malta,Northern Ireland,2005,friendly-international,1:1,5.22,3.47,1.57,132.16666666666666,109.08333333333331,4.0,8.0,2.49,3.805,1.0,False,0.7474682180206738,0.9618041830425922
129,2005-08-17,Ireland,Italy,2005,friendly-international,1:2,2.8,2.93,2.42,62.833333333333336,11.416666666666666,6.0,11.0,1.9424999999999997,2.3575,2.0,True,0.8810487650472598,0.8739809612316095
130,2005-08-17,Iceland,South Africa,2005,friendly-international,4:1,2.52,3.09,2.53,93.5,41.083333333333336,14.0,8.0,2.5925,2.7724999999999995,0.0,True,0.8075397259181798,0.996720306987566
131,2005-08-17,Hungary,Argentina,2005,friendly-international,1:2,5.79,3.53,1.51,67.33333333333333,3.083333333333333,6.0,12.0,2.6225,2.8049999999999997,2.0,True,0.9678678369916546,0.981472655124988
132,2005-08-17,Ecuador,Venezuela,2005,friendly-international,3:1,1.47,3.61,6.12,35.25,66.33333333333333,5.0,5.0,2.45,2.22,0.0,True,0.8982857323560528,0.9238130513101879
133,2005-08-17,Denmark,England,2005,friendly-international,4:1,2.97,3.18,2.21,15.833333333333334,8.0,14.0,9.0,2.9925,2.3824999999999994,0.0,False,0.98838149080864,0.9490183559041601
134,2005-08-17,Croatia,Brazil,2005,friendly-international,1:1,3.79,3.21,1.84,21.58333333333333,1.0,8.0,11.0,4.375,2.1324999999999994,1.0,False,0.9851360785181464,0.9954543130867585
135,2005-08-17,Bulgaria,Turkey,2005,friendly-international,3:1,2.49,3.03,2.58,42.0,12.916666666666666,7.0,4.0,2.2675,2.2425,0.0,True,0.9526129300953228,0.9992744675862008
