,target,season,matchday,period,competition,location,home_team,away_team,confederation_x,confederation_y,correct_score,1N2_1,1N2_N,1N2_2,bet_won,odd_win,best_odd_won,rank_x,total_points_x,previous_points_x,rank_change_x,rank_y,total_points_y,previous_points_y,rank_change_y
16,0.0,2018,12.09.2018,2018-09,friendly-international,world,Brazil,El Salvador,CONMEBOL,CONCACAF,5:0,1.02,18.05,44.32,1,1.02,True,3,1663.0,1657.0,0,72,1332.0,1332.0,0
17,0.0,2020,08.09.2018,2018-09,concacaf-nations-league-2019,north-central-america,Belize,Bahamas,CONCACAF,CONCACAF,4:0,1.58,3.77,5.01,1,1.58,True,160,1004.0,999.0,-3,210,862.0,868.0,4
18,0.0,2020,08.09.2018,2018-09,concacaf-nations-league-2019,north-central-america,Cuba,Turks and Caicos Islands,CONCACAF,CONCACAF,11:0,1.1,9.0,11.25,1,1.1,True,179,946.0,940.0,-2,210,862.0,868.0,4
19,0.0,2020,07.09.2018,2018-09,concacaf-nations-league-2019,north-central-america,Guyana,Barbados,CONCACAF,CONCACAF,3:0,2.6,3.47,2.38,1,2.6,False,182,937.0,936.0,0,162,1003.0,1005.0,2
20,1.0,2020,06.09.2018,2018-09,concacaf-nations-league-2019,north-central-america,Dominica,Suriname,CONCACAF,CONCACAF,0:0,3.74,3.72,1.81,N,3.72,False,177,953.0,952.0,0,153,1035.0,1036.0,0
21,0.0,2020,20.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Barbados,Cayman Islands,CONCACAF,CONCACAF,3:0,1.44,3.98,6.26,1,1.44,True,162,1011.0,1001.0,2,193,897.0,895.0,0
22,0.0,2020,19.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Puerto Rico,Anguilla,CONCACAF,CONCACAF,3:0,1.13,7.3,11.96,1,1.13,True,178,941.0,940.0,0,210,821.0,831.0,1
23,0.0,2020,17.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Guatemala,Puerto Rico,CONCACAF,CONCACAF,5:0,1.02,14.0,33.25,1,1.02,True,130,1106.0,1094.0,-1,178,941.0,940.0,0
24,0.0,2020,15.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Bahamas,British Virgin Islands,CONCACAF,CONCACAF,3:0,1.05,10.6,23.49,1,1.05,True,195,880.0,867.0,-6,208,842.0,854.0,0
25,2.0,2020,16.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Anguilla,Puerto Rico,CONCACAF,CONCACAF,2:3,9.86,5.82,1.21,2,1.21,True,209,831.0,849.0,0,178,940.0,929.0,-3
26,2.0,2020,13.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Anguilla,Guatemala,CONCACAF,CONCACAF,0:5,42.0,41.0,1.01,2,1.01,True,209,831.0,849.0,0,131,1094.0,1088.0,-2
27,2.0,2020,11.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,British Virgin Islands,Bahamas,CONCACAF,CONCACAF,0:4,4.74,3.48,1.64,2,1.64,True,208,854.0,867.0,5,201,867.0,855.0,-7
28,2.0,2020,11.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Puerto Rico,Guatemala,CONCACAF,CONCACAF,0:5,10.28,4.95,1.25,2,1.25,True,181,929.0,940.0,1,133,1088.0,1072.0,-11
29,0.0,2020,09.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Cayman Islands,Barbados,CONCACAF,CONCACAF,3:2,5.49,3.85,1.51,1,5.49,False,193,895.0,867.0,-11,170,981.0,996.0,7
30,0.0,2020,06.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Guatemala,Anguilla,CONCACAF,CONCACAF,10:0,1.01,22.8,35.5,1,1.01,True,133,1088.0,1072.0,-11,209,849.0,857.0,0
31,2.0,2020,19.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Nicaragua,Suriname,CONCACAF,CONCACAF,1:2,2.92,3.29,2.21,2,2.21,True,150,1050.0,1077.0,13,142,1073.0,1052.0,-8
32,2.0,2020,19.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Aruba,Antigua and Barbuda,CONCACAF,CONCACAF,2:3,2.83,3.87,2.03,2,2.03,True,201,867.0,885.0,6,126,1127.0,1129.0,-1
33,1.0,2020,19.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Jamaica,Guyana,CONCACAF,CONCACAF,1:1,1.09,7.93,18.5,N,7.93,False,48,1437.0,1441.0,3,166,988.0,969.0,-8
34,0.0,2020,19.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,El Salvador,Dominican Republic,CONCACAF,CONCACAF,2:0,1.3,4.72,8.25,1,1.3,True,69,1346.0,1336.0,-4,158,1019.0,1040.0,5
35,0.0,2020,17.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,El Salvador,Montserrat,CONCACAF,CONCACAF,1:0,1.07,10.03,19.77,1,1.07,True,69,1346.0,1336.0,-4,183,921.0,911.0,-6
36,0.0,2020,18.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Grenada,Belize,CONCACAF,CONCACAF,3:2,1.54,3.72,5.45,1,1.54,True,159,1015.0,1001.0,-1,170,974.0,986.0,2
37,2.0,2020,16.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Antigua and Barbuda,Jamaica,CONCACAF,CONCACAF,0:2,11.78,7.39,1.13,2,1.13,True,126,1127.0,1129.0,-1,48,1437.0,1441.0,3
38,0.0,2020,16.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Guyana,Aruba,CONCACAF,CONCACAF,4:2,1.18,6.04,11.13,1,1.18,True,166,988.0,969.0,-8,201,867.0,885.0,6
39,0.0,2020,15.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Suriname,Dominica,CONCACAF,CONCACAF,4:0,1.17,6.42,11.99,1,1.17,True,142,1073.0,1052.0,-8,184,919.0,913.0,-3
40,2.0,2020,16.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Aruba,Jamaica,CONCACAF,CONCACAF,0:6,14.1,6.92,1.13,2,1.13,True,195,885.0,890.0,0,45,1441.0,1435.0,-2
41,1.0,2020,16.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Dominican Republic,Montserrat,CONCACAF,CONCACAF,0:0,1.41,4.29,6.17,N,4.29,False,153,1040.0,1032.0,-2,189,911.0,912.0,2
42,0.0,2020,15.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Guyana,Antigua and Barbuda,CONCACAF,CONCACAF,5:1,1.61,3.92,4.48,1,1.61,True,174,969.0,960.0,-2,127,1129.0,1137.0,1
43,2.0,2020,14.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Dominica,Nicaragua,CONCACAF,CONCACAF,0:4,3.14,3.21,2.13,2,2.13,True,187,913.0,932.0,7,137,1077.0,1059.0,-11
44,0.0,2020,13.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Jamaica,Aruba,CONCACAF,CONCACAF,2:0,1.01,14.31,34.22,1,1.01,True,45,1441.0,1435.0,-2,195,885.0,890.0,0
45,2.0,2020,13.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Montserrat,El Salvador,CONCACAF,CONCACAF,0:2,5.81,4.07,1.47,2,1.47,True,189,911.0,912.0,2,73,1336.0,1327.0,1
46,0.0,2020,12.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Nicaragua,Dominica,CONCACAF,CONCACAF,3:1,1.37,4.35,6.94,1,1.37,True,137,1077.0,1059.0,-11,187,913.0,932.0,7
47,0.0,2020,11.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Antigua and Barbuda,Guyana,CONCACAF,CONCACAF,2:1,3.42,3.42,1.92,1,3.42,False,127,1129.0,1137.0,1,174,969.0,960.0,-2
48,0.0,2020,11.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Dominican Republic,El Salvador,CONCACAF,CONCACAF,1:0,6.62,3.98,1.43,1,6.62,False,155,1032.0,1028.0,0,72,1327.0,1342.0,4
49,2.0,2020,10.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Guyana,Jamaica,CONCACAF,CONCACAF,0:4,6.47,4.47,1.39,2,1.39,True,176,960.0,953.0,-2,47,1435.0,1425.0,-5
50,0.0,2020,07.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Montserrat,Dominican Republic,CONCACAF,CONCACAF,2:1,3.36,3.68,1.88,1,3.36,False,187,912.0,895.0,-9,155,1032.0,1028.0,0
51,0.0,2020,09.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Suriname,Nicaragua,CONCACAF,CONCACAF,6:0,2.91,3.24,2.23,1,2.91,False,142,1069.0,1045.0,-9,148,1059.0,1075.0,11
52,0.0,2020,09.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Antigua and Barbuda,Aruba,CONCACAF,CONCACAF,2:1,1.77,3.79,3.74,1,1.77,True,126,1137.0,1136.0,2,195,890.0,909.0,6
53,2.0,2020,09.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Belize,Grenada,CONCACAF,CONCACAF,1:2,1.89,3.37,3.58,2,3.58,False,170,981.0,994.0,3,160,1001.0,973.0,-13
54,2.0,2020,07.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Aruba,Guyana,CONCACAF,CONCACAF,0:1,3.18,3.26,2.07,2,2.07,True,195,890.0,909.0,6,176,960.0,953.0,-2
55,0.0,2020,07.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Jamaica,Antigua and Barbuda,CONCACAF,CONCACAF,6:0,1.1,7.91,14.18,1,1.1,True,47,1435.0,1425.0,-5,126,1137.0,1136.0,2
56,2.0,2020,05.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Dominica,Suriname,CONCACAF,CONCACAF,1:2,2.92,3.21,2.24,2,2.24,True,180,932.0,954.0,4,142,1069.0,1045.0,-9
57,0.0,2020,20.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Mexico,Bermuda,CONCACAF,CONCACAF,2:1,1.01,13.28,40.39,1,1.01,True,11,1621.0,1613.0,0,168,984.0,986.0,0
58,2.0,2020,20.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Cuba,USA,CONCACAF,CONCACAF,0:4,28.55,12.53,1.02,2,1.02,True,179,936.0,938.0,0,22,1540.0,1530.0,-1
59,1.0,2020,18.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Costa Rica,Haiti,CONCACAF,CONCACAF,1:1,1.43,3.8,6.93,N,3.8,False,46,1442.0,1436.0,-1,86,1285.0,1281.0,-2
60,2.0,2020,16.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,Panama,Mexico,CONCACAF,CONCACAF,0:3,4.63,3.33,1.71,2,1.71,True,81,1304.0,1310.0,1,11,1621.0,1613.0,0
61,0.0,2020,16.11.2019,2019-11,concacaf-nations-league-2019,north-central-america,USA,Canada,CONCACAF,CONCACAF,4:1,1.6,3.74,4.82,1,1.6,True,22,1540.0,1530.0,-1,73,1331.0,1339.0,4
62,0.0,2020,16.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Mexico,Panama,CONCACAF,CONCACAF,3:1,1.18,5.84,12.56,1,1.18,True,11,1613.0,1603.0,-1,80,1310.0,1316.0,3
63,0.0,2020,16.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Canada,USA,CONCACAF,CONCACAF,2:0,3.13,3.25,2.12,1,3.13,False,69,1339.0,1322.0,-6,23,1530.0,1545.0,2
64,1.0,2020,14.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Costa Rica,Curacao,CONCACAF,CONCACAF,0:0,1.4,4.22,6.59,N,4.22,False,47,1436.0,1442.0,4,76,1323.0,1320.0,0
65,2.0,2020,12.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Bermuda,Mexico,CONCACAF,CONCACAF,1:5,29.79,11.71,1.03,2,1.03,True,168,986.0,987.0,1,11,1613.0,1603.0,-1
66,0.0,2020,12.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,USA,Cuba,CONCACAF,CONCACAF,7:0,1.01,13.83,32.26,1,1.01,True,23,1530.0,1545.0,2,179,938.0,940.0,1
67,1.0,2020,11.10.2019,2019-10,concacaf-nations-league-2019,north-central-america,Haiti,Costa Rica,CONCACAF,CONCACAF,1:1,4.06,3.26,1.83,N,3.26,False,88,1281.0,1277.0,2,47,1436.0,1442.0,4
68,1.0,2020,11.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Haiti,Curacao,CONCACAF,CONCACAF,1:1,2.06,3.04,3.48,N,3.04,False,86,1277.0,1288.0,3,76,1320.0,1309.0,-3
69,2.0,2020,11.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Cuba,Canada,CONCACAF,CONCACAF,0:1,29.86,16.74,1.01,2,1.01,True,178,940.0,950.0,-1,75,1322.0,1312.0,-3
70,2.0,2020,09.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Panama,Bermuda,CONCACAF,CONCACAF,0:2,1.06,10.22,17.22,2,17.22,False,77,1316.0,1331.0,3,167,987.0,972.0,-7
71,0.0,2020,08.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Curacao,Haiti,CONCACAF,CONCACAF,1:0,2.98,3.13,2.26,1,2.98,False,76,1320.0,1309.0,-3,86,1277.0,1288.0,3
72,0.0,2020,08.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Canada,Cuba,CONCACAF,CONCACAF,6:0,1.01,17.78,50.22,1,1.01,True,75,1322.0,1312.0,-3,178,940.0,950.0,-1
73,2.0,2020,06.09.2019,2019-09,concacaf-nations-league-2019,north-central-america,Bermuda,Panama,CONCACAF,CONCACAF,1:4,6.18,4.35,1.42,2,1.42,True,167,987.0,972.0,-7,77,1316.0,1331.0,3
74,0.0,2006,09.07.2006,2006-07,world-cup,world,Italy,France,UEFA,UEFA,2:1,2.57,2.79,3.18,1,2.57,True,2,1550.0,728.0,-11,4,1462.0,749.0,-4
75,2.0,2006,05.07.2006,2006-07,world-cup,world,Portugal,France,UEFA,UEFA,0:1,3.84,2.87,2.14,2,2.14,True,8,1301.0,750.0,1,4,1462.0,749.0,-4
76,2.0,2006,01.07.2006,2006-07,world-cup,world,Brazil,France,CONMEBOL,UEFA,0:1,1.74,3.34,5.04,2,5.04,False,1,1630.0,827.0,0,4,1462.0,749.0,-4
77,0.0,2006,08.07.2006,2006-07,world-cup,world,Germany,Portugal,UEFA,UEFA,3:1,1.83,3.36,4.31,1,1.83,True,9,1229.0,696.0,-10,8,1301.0,750.0,1
78,2.0,2006,01.07.2006,2006-07,world-cup,world,England,Portugal,UEFA,UEFA,0:1,2.11,3.02,3.7,2,3.7,False,5,1434.0,741.0,-5,8,1301.0,750.0,1
79,2.0,2006,04.07.2006,2006-07,world-cup,world,Germany,Italy,UEFA,UEFA,0:2,2.43,2.87,3.21,2,3.21,False,9,1229.0,696.0,-10,2,1550.0,728.0,-11
80,2.0,2010,11.07.2010,2010-07,world-cup,world,Netherlands,Spain,UEFA,UEFA,0:1,3.82,3.36,2.03,2,2.03,True,2,1659.0,1231.0,-2,1,1883.0,1565.0,-1
81,2.0,2010,07.07.2010,2010-07,world-cup,world,Germany,Spain,UEFA,UEFA,0:1,2.78,3.33,2.55,2,2.55,True,4,1464.0,1082.0,-2,1,1883.0,1565.0,-1
82,2.0,2010,03.07.2010,2010-07,world-cup,world,Paraguay,Spain,CONMEBOL,UEFA,0:1,8.9,4.29,1.41,2,1.41,True,16,961.0,820.0,-15,1,1883.0,1565.0,-1
83,0.0,2010,02.07.2010,2010-07,world-cup,world,Netherlands,Brazil,UEFA,CONMEBOL,2:1,4.09,3.27,1.99,1,4.09,False,2,1659.0,1231.0,-2,3,1536.0,1611.0,2
84,2.0,2010,10.07.2010,2010-07,world-cup,world,Uruguay,Germany,CONMEBOL,UEFA,2:3,3.87,3.61,1.92,2,1.92,True,6,1152.0,899.0,-10,4,1464.0,1082.0,-2
85,2.0,2010,03.07.2010,2010-07,world-cup,world,Argentina,Germany,CONMEBOL,UEFA,0:4,2.31,3.25,3.18,2,3.18,False,5,1289.0,1076.0,-2,4,1464.0,1082.0,-2
86,2.0,2010,06.07.2010,2010-07,world-cup,world,Uruguay,Netherlands,CONMEBOL,UEFA,2:3,5.51,3.5,1.7,2,1.7,True,6,1152.0,899.0,-10,2,1659.0,1231.0,-2
87,0.0,2010,02.07.2010,2010-07,world-cup,world,Uruguay,Ghana,CONMEBOL,CAF,2:1,1.89,3.27,4.49,1,1.89,True,6,1152.0,899.0,-10,23,874.0,800.0,-9
88,0.0,2014,13.07.2014,2014-07,world-cup,world,Germany,Argentina,UEFA,CONMEBOL,1:0,2.34,3.25,3.32,1,2.34,True,1,1724.0,1300.0,-1,2,1606.0,1175.0,-3
89,2.0,2014,09.07.2014,2014-07,world-cup,world,Netherlands,Argentina,UEFA,CONMEBOL,0:1,3.03,3.2,2.52,2,2.52,True,3,1496.0,981.0,-12,2,1606.0,1175.0,-3
90,2.0,2014,12.07.2014,2014-07,world-cup,world,Brazil,Netherlands,CONMEBOL,UEFA,0:3,2.17,3.67,3.28,2,3.28,False,7,1241.0,1242.0,4,3,1496.0,981.0,-12
91,2.0,2014,08.07.2014,2014-07,world-cup,world,Brazil,Germany,CONMEBOL,UEFA,1:7,2.63,3.15,2.91,2,2.91,False,7,1241.0,1242.0,4,1,1724.0,1300.0,-1
92,2.0,2014,04.07.2014,2014-07,world-cup,world,France,Germany,UEFA,UEFA,0:1,2.79,3.12,2.76,2,2.76,True,10,1202.0,913.0,-7,1,1724.0,1300.0,-1
93,0.0,2014,04.07.2014,2014-07,world-cup,world,Brazil,Colombia,CONMEBOL,CONMEBOL,2:1,1.77,3.74,4.82,1,1.77,True,7,1241.0,1242.0,4,4,1492.0,1137.0,-4
94,0.0,2014,05.07.2014,2014-07,world-cup,world,Netherlands,Costa Rica,UEFA,CONCACAF,1:0,1.52,4.14,7.02,1,1.52,True,3,1496.0,981.0,-12,16,986.0,762.0,-12
95,0.0,2014,05.07.2014,2014-07,world-cup,world,Argentina,Belgium,CONMEBOL,UEFA,1:0,1.98,3.33,4.2,1,1.98,True,2,1606.0,1175.0,-3,5,1401.0,1074.0,-6
96,0.0,2014,01.07.2014,2014-07,world-cup,world,Argentina,Switzerland,CONMEBOL,UEFA,1:0,1.57,4.11,6.24,1,1.57,True,2,1606.0,1175.0,-3,9,1216.0,1149.0,3
97,0.0,2014,01.07.2014,2014-07,world-cup,world,Belgium,USA,UEFA,CONCACAF,2:1,2.01,3.35,4.05,1,2.01,True,5,1401.0,1074.0,-6,15,989.0,1035.0,2
98,0.0,2014,30.06.2014,2014-06,world-cup,world,France,Nigeria,UEFA,CAF,2:0,1.41,4.64,8.52,1,1.41,True,17,913.0,935.0,1,44,640.0,631.0,0
99,0.0,2014,08.06.2014,2014-06,friendly-international,world,USA,Nigeria,CONCACAF,CAF,2:1,2.06,3.11,3.83,1,2.06,True,13,1035.0,1015.0,-1,44,640.0,631.0,0
100,1.0,2014,04.06.2014,2014-06,friendly-international,world,Greece,Nigeria,UEFA,CAF,0:0,2.88,2.88,2.71,N,2.88,False,12,1064.0,1082.0,2,44,640.0,631.0,0
101,0.0,2014,08.06.2014,2014-06,friendly-international,world,France,Jamaica,UEFA,CONCACAF,8:0,1.18,6.22,17.23,1,1.18,True,17,913.0,935.0,1,81,411.0,420.0,0
102,1.0,2014,04.06.2014,2014-06,friendly-international,world,Egypt,Jamaica,CAF,CONCACAF,2:2,2.34,3.11,3.09,N,3.11,False,36,715.0,798.0,12,81,411.0,420.0,0
103,1.0,2014,01.06.2014,2014-06,friendly-international,world,France,Paraguay,UEFA,CONMEBOL,1:1,1.36,4.44,9.79,N,4.44,False,17,913.0,935.0,1,50,575.0,551.0,-5
104,0.0,2014,30.06.2014,2014-06,world-cup,world,Germany,Algeria,UEFA,CAF,2:1,1.31,5.56,9.97,1,1.31,True,2,1300.0,1340.0,0,22,858.0,795.0,-3
105,0.0,2014,06.06.2014,2014-06,friendly-international,world,Germany,Armenia,UEFA,UEFA,6:1,1.08,10.84,23.2,1,1.08,True,2,1300.0,1340.0,0,38,682.0,750.0,5
106,1.0,2014,01.06.2014,2014-06,friendly-international,world,Germany,Cameroon,UEFA,CAF,2:2,1.21,6.14,13.07,N,6.14,False,2,1300.0,1340.0,0,56,558.0,583.0,6
107,0.0,2014,29.06.2014,2014-06,world-cup,world,Costa Rica,Greece,CONCACAF,UEFA,2:1,2.65,3.09,2.91,1,2.65,True,28,762.0,748.0,-6,12,1064.0,1082.0,2
108,2.0,2014,03.06.2014,2014-06,friendly-international,world,Costa Rica,Japan,CONCACAF,AFC,1:3,3.78,3.19,2.05,2,2.05,True,28,762.0,748.0,-6,46,626.0,613.0,-1
109,0.0,2014,29.06.2014,2014-06,world-cup,world,Netherlands,Mexico,UEFA,CONCACAF,2:1,2.13,3.3,3.69,1,2.13,True,15,981.0,967.0,0,20,882.0,877.0,1
110,0.0,2014,04.06.2014,2014-06,friendly-international,world,Netherlands,Wales,UEFA,UEFA,2:0,1.19,6.48,15.44,1,1.19,True,15,981.0,967.0,0,41,644.0,613.0,-6
111,0.0,2014,28.06.2014,2014-06,world-cup,world,Brazil,Chile,CONMEBOL,CONMEBOL,2:1,1.52,4.43,6.25,1,1.52,True,3,1242.0,1210.0,-1,14,1026.0,1037.0,1
112,0.0,2014,06.06.2014,2014-06,friendly-international,world,Brazil,Serbia,CONMEBOL,UEFA,1:0,1.23,6.05,11.92,1,1.23,True,3,1242.0,1210.0,-1,30,745.0,759.0,0
113,1.0,2014,01.06.2014,2014-06,friendly-international,world,Panama,Serbia,CONCACAF,UEFA,1:1,6.04,3.69,1.58,N,3.69,False,31,743.0,739.0,-4,30,745.0,759.0,0
114,0.0,2014,03.06.2014,2014-06,friendly-international,world,Brazil,Panama,CONMEBOL,CONCACAF,4:0,1.07,11.27,27.97,1,1.07,True,3,1242.0,1210.0,-1,31,743.0,739.0,-4
115,0.0,2014,28.06.2014,2014-06,world-cup,world,Colombia,Uruguay,CONMEBOL,CONMEBOL,2:0,2.14,3.31,3.66,1,2.14,True,8,1137.0,1186.0,3,7,1147.0,1181.0,1
116,0.0,2014,07.06.2014,2014-06,friendly-international,world,Colombia,Jordan,CONMEBOL,AFC,3:0,1.14,7.25,17.01,1,1.14,True,8,1137.0,1186.0,3,63,510.0,510.0,-1
117,2.0,2018,28.06.2018,2018-06,world-cup,world,Japan,Poland,AFC,UEFA,0:1,2.92,3.14,2.69,2,2.69,True,61,521.0,528.0,1,8,1183.0,1128.0,-2
118,1.0,2018,24.06.2018,2018-06,world-cup,world,Japan,Senegal,AFC,CAF,2:2,3.18,2.93,2.64,N,2.93,False,61,521.0,528.0,1,27,838.0,825.0,-1
119,2.0,2018,19.06.2018,2018-06,world-cup,world,Poland,Senegal,UEFA,CAF,1:2,2.47,3.06,3.34,2,3.34,False,8,1183.0,1128.0,-2,27,838.0,825.0,-1
120,0.0,2018,08.06.2018,2018-06,friendly-international,world,Croatia,Senegal,UEFA,CAF,2:1,1.55,3.77,6.77,1,1.55,True,20,945.0,975.0,2,27,838.0,825.0,-1
121,0.0,2018,12.06.2018,2018-06,friendly-international,world,Japan,Paraguay,AFC,CONMEBOL,4:2,3.37,3.05,2.28,1,3.37,False,61,521.0,528.0,1,32,773.0,737.0,0
122,2.0,2018,28.06.2018,2018-06,world-cup,world,Senegal,Colombia,CAF,CONMEBOL,0:1,5.1,3.76,1.76,2,1.76,True,27,838.0,825.0,-1,16,986.0,989.0,0
123,2.0,2018,24.06.2018,2018-06,world-cup,world,Poland,Colombia,UEFA,CONMEBOL,0:3,3.46,3.45,2.2,2,2.2,True,8,1183.0,1128.0,-2,16,986.0,989.0,0
